id,POI/street
22018,
22019,
22020,
22021,tower sakura/kalibata
22022,desa.tambang ayam.rt/kp.cibaru
22023,djonggi manahan/cik 1
22024,
22025,
22026,
22027,
22028,
22029,pasar rumput/jl menteng wadas-
22030,
22031,
22032,wira kencana motor ud/ban indah raya ii
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,specialist home clea/dr cipto mangunk
22042,
22043,
22044,
22045,
22046,
22047,octa/klam anom klampis
22048,prima parama mobil/a a gede ngu
22049,toko aneka mulyo/mulyo rejo
22050,
22051,
22052,
22053,apotik centrum/dewi sri legian
22054,
22055,
22056,
22057,kawasan industri/jl. daan mogot
22058,
22059,
22060,
22061,
22062,maju ponsel/beng sar
22063,jababeka education park/jalan ki hajar dewantara
22064,
22065,
22066,
22067,alun-alun jepara/jl kartini
22068,
22069,
22070,
22071,
22072,
22073,dinas pendidikan dan/kwala gumit
22074,
22075,
22076,bc ghost rider/setia
22077,
22078,kampung sumur sebelum pabrik/gang hidayah aqiqah
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,btn hamzy/jl. perintis kemerdekaan 3
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,bidan hj. azi mk/lebak rejo
22107,
22108,
22109,
22110,
22111,
22112,villa salon/sum urip
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,kebun jayanti/keb jaya
22127,
22128,
22129,
22130,
22131,
22132,
22133,m. hilmi/wicak
22134,
22135,
22136,
22137,
22138,
22139,
22140,esca cell/dan balang baru
22141,
22142,
22143,
22144,
22145,ratu salon 1/pahl
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,haifa salon/tero raya
22160,
22161,
22162,
22163,
22164,rm khas karo/kap muslim
22165,
22166,
22167,
22168,
22169,
22170,bakso tenis solo berseri/raya pon labu
22171,
22172,
22173,
22174,
22175,mas mift ishlah/monjok barat
22176,sari padi/tanj duren raya
22177,
22178,
22179,toko kota indah/setia budi
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,casa villano/raya gilim
22194,
22195,
22196,rizk farma/kh abd wahab hasbu
22197,warung mie ayam budeh yayuk/nyai putu
22198,
22199,
22200,
22201,toko lpg berkah/raya tonj
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,sport & hobby/imam bon
22212,
22213,
22214,
22215,
22216,mart mini rifan putra/raya paron
22217,muara caffe pralet/pan indah utara 2
22218,darma surya lubri cv/gajah mada
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,tugu pacul/unnamed road
22235,
22236,
22237,
22238,alfamart/matr dalam 3
22239,
22240,
22241,
22242,
22243,
22244,
22245,pt pln enjiniring/jln. ciputat raya
22246,
22247,karang lo/wilis
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,welcomm shop/joyo
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,ruko grand cawang/jl. gatot subroto
22268,
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,rice bowl/jend sudi
22279,
22280,
22281,
22282,sawotratap ahmadi/s
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,perumahan sentra/raya dago
22294,
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,warung sepenate/byp band int lom
22307,
22308,
22309,
22310,
22311,
22312,twin shop/gajah xvii
22313,
22314,
22315,
22316,kedai lulu/ban raya
22317,chunky monkey fore/boule artha gad
22318,
22319,
22320,bm/ahmad yani
22321,
22322,
22323,
22324,
22325,
22326,itc auto/prof hm yamin
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,
22336,
22337,tailor & textil bhakti/vete
22338,
22339,
22340,
22341,
22342,warung bu mamah pangok/desa sukam
22343,
22344,
22345,sd islam terpadu al kautsar batam/taman raya tahap iii
22346,
22347,frans salon - mua & sulam bea ponti serdam/raden kusno
22348,
22349,
22350,
22351,
22352,
22353,
22354,
22355,
22356,
22357,
22358,pt geowave technology/h. r. ras said
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,gr djamin datuk bagi/rm rosa raya
22369,
22370,kost jasa/jend sudi
22371,perumahan chandra baru/jl.mawar raya
22372,
22373,
22374,
22375,
22376,
22377,
22378,queens bea salon/kre
22379,
22380,
22381,
22382,king protection solo/haryo panu
22383,
22384,
22385,sido harjo mi/blawirejo
22386,
22387,
22388,pasar cipu/cile raya
22389,
22390,
22391,sd insan/jl. taman palem 2
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,kebun dahri/supr
22411,
22412,
22413,
22414,
22415,
22416,
22417,toko obat laks farma/raya mand
22418,taman kodam/urip sumoh
22419,
22420,
22421,graha mustika ratu/jenderal gatot subr
22422,
22423,
22424,perum griya kencana/jln raden gunawan
22425,
22426,
22427,
22428,
22429,tk aba aisyiyah/dr sutomo
22430,
22431,
22432,
22433,
22434,
22435,sd kato wij sejati/pem
22436,
22437,pecel lele cak/wid
22438,kantor camat/jl. budi luhur
22439,
22440,
22441,estu mart/mayor kusm
22442,karu motor/brig sut
22443,
22444,
22445,
22446,wi salon/sri i
22447,kapal mengwi/padma
22448,salon dian/stas legok
22449,donuts & coffee/prof. dr. m. yam sh samarinda ulu
22450,hen jaya. cv/haji kurdi
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,prima freshmart/pon ungu per blok am
22460,
22461,
22462,
22463,
22464,
22465,
22466,mi' news/kra lon kramat
22467,
22468,
22469,
22470,sd negeri dongkol./raya don
22471,semanggi love poly/jend sudi
22472,warung makan/wol mon
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,toko kacamata moria/daan mogot
22483,
22484,
22485,
22486,
22487,
22488,
22489,griya hijau regency/haji taip
22490,
22491,
22492,
22493,
22494,focon indonesia pt/h r muha
22495,
22496,
22497,
22498,
22499,
22500,
22501,
22502,
22503,
22504,
22505,
22506,kios pakp/pem
22507,
22508,lesm motor/mh tham
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,
22517,
22518,sd 39 ta/empat lima balai gad
22519,
22520,
22521,
22522,
22523,nasi goreng romi/dr. moh hatta
22524,
22525,halte phdm a/jalan residen abdul rozak
22526,
22527,
22528,toko abadi/dr wahi sudirohusodo
22529,
22530,
22531,
22532,
22533,
22534,
22535,perum puri kend/sp.p
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,money changer/tebet barat dalam
22546,
22547,roc chicken/ki pandan
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,wisma argo manunggal/jl. gatot subroto
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,wijaya kusuma utama/sakti i
22567,
22568,
22569,
22570,
22571,bengkel motor/jend sudirman
22572,
22573,
22574,
22575,
22576,rumah kue/soek hatta
22577,
22578,
22579,
22580,
22581,andre motor/raya ser
22582,
22583,
22584,
22585,toko fitri/desa seng
22586,
22587,
22588,
22589,
22590,
22591,
22592,perumahan daerah tingkat/ponorogo r
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,black n blue girl/kena
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,sabil muhtadin/raya baw
22617,ekatama motor/tura
22618,pulo setia/duri
22619,
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,
22634,
22635,kebun nyiur/desa barabali
22636,
22637,poned puspahiang/puspahiang puspahiang
22638,
22639,nuansa maninjau/resort kampung embun
22640,
22641,komplek perkantoran/jln. sriwijaya
22642,
22643,
22644,rumah sakit/bela
22645,
22646,bee educat cv/flamboyan baru
22647,
22648,
22649,
22650,
22651,soto ayam rejo/jawa
22652,
22653,ger hutasoit/pelabi
22654,
22655,
22656,
22657,
22658,
22659,cengkareng barat/jln. seroja 2
22660,
22661,
22662,
22663,
22664,
22665,
22666,omah ketan/sul agung
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,sang rias heni/jend haji amir mah
22676,
22677,kios bu titin/lintas pet
22678,negeri olok/dr setia budi
22679,
22680,
22681,
22682,
22683,
22684,perumahan grand kahuripan/raya klap
22685,
22686,
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,sibaruang siabu/lin suma
22702,
22703,
22704,angkringan pak jenggot/puspan ten
22705,
22706,
22707,
22708,
22709,pengad agama/cia r. a. a. sast
22710,
22711,
22712,
22713,
22714,
22715,sd negeri 03 pasar baru/muha toha
22716,
22717,
22718,
22719,
22720,
22721,
22722,aetra/gad elok barat 3
22723,
22724,
22725,
22726,
22727,
22728,warunk pa'dhe/timor raya
22729,
22730,
22731,
22732,biak kota/teuku umar
22733,grapari telkomsel/indrapura air
22734,
22735,asrama mahasiswa its surabaya/keputih
22736,
22737,
22738,
22739,mi thorihul/raya dungus-basekan
22740,
22741,
22742,
22743,
22744,
22745,
22746,poci ss/pen i
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,sd negeri sindangpalay i/raya kara
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,polsek tawang/raya purwo
22782,
22783,
22784,
22785,
22786,
22787,daruss majelisuna/raya plum
22788,pesan manaruzzaman/raya lab
22789,
22790,
22791,
22792,
22793,komplek kejaksaan agung pasar minggu/gg.mawar
22794,chan's cell/supra
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,nasi uduk kre/kar ten
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,warung mie ayam mbak yuli/dip
22820,
22821,
22822,
22823,
22824,
22825,griya pesona alam/ahmad yani
22826,
22827,
22828,
22829,
22830,bank jabar/k tend masigit
22831,sd katolik melania/cemp putih ten 26
22832,
22833,
22834,
22835,
22836,pt jisawi finas/rs fatma
22837,komplek asia afrika baru/jalan ki hajar dewantara gg beo
22838,
22839,
22840,bank danamon/raya pajaj
22841,
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,milah cell/cibeu
22868,
22869,
22870,kode pos/jalin
22871,"komplek pptm/b 20,cibabat"
22872,
22873,
22874,
22875,
22876,
22877,
22878,
22879,
22880,taman tongkeng/jl tongkeng dalam
22881,mie ayam pak/grama taman
22882,
22883,zack laundry/cipi timur
22884,
22885,graha adi pratama/gilingan
22886,
22887,
22888,
22889,aventa fashion/taman sari
22890,
22891,
22892,
22893,ud agus salim/panca warga 1
22894,
22895,
22896,
22897,nelly wedd organizer/cendra raya
22898,
22899,
22900,pb telkom medan/profesor haji m yamin sh
22901,
22902,
22903,
22904,octaria sitepu/gelu
22905,mall mangga dua square/jl. gunung sahari raya
22906,stadion nang fc/bambe dukuh
22907,mei foto copy/haji moch raya
22908,
22909,
22910,kantor desa letang/kabup musi banyu
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,karya cipta/kla ten
22924,gps nusan/bima
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,sera botani/sul iska muda
22935,rm tarang bulan/pasar jeng
22936,rumah sakit sumber waras/jakarta barat
22937,
22938,vih dharma kuta/bla
22939,anugerah karya abadi/mauni
22940,
22941,
22942,
22943,
22944,
22945,
22946,supplier sep online allstar/raya ser
22947,giras adem ayem cak/keba timur
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,tk negeri desa bent/ten birah mang
22958,pt malifax indonesia/gedung graha prima jl. cideng barat
22959,
22960,new vins karaoke/sul iska muda
22961,mitra atk/nusan raya
22962,
22963,
22964,
22965,
22966,
22967,
22968,
22969,
22970,
22971,old house cafe/m yakub lubis
22972,lobs laut/sosr
22973,
22974,
22975,
22976,
22977,
22978,
22979,
22980,
22981,
22982,mitra computer/dip
22983,lesehan wapd/raya luw
22984,
22985,
22986,
22987,
22988,rm mas dion/sawah besar
22989,
22990,
22991,
22992,
22993,kedai kopi/basuki rah
22994,
22995,
22996,sumur bor/jl seroja raya
22997,
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,asrama mahasiswa its/jl. teknik elektro
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,komplek karya garden/jalan karya
23019,
23020,
23021,jasuke kang aries/sawo
23022,pluto hills residence/jl. pluto dalam
23023,
23024,
23025,soto ayam wahyu/kemb kun
23026,
23027,kantor notaris & ppat/lan baru
23028,
23029,
23030,
23031,
23032,
23033,
23034,
23035,
23036,villa gunung lestari/jl. bromo v
23037,
23038,
23039,
23040,kaha hotel reservation/kh mas mans
23041,
23042,
23043,
23044,
23045,
23046,mr. laundry/mojop
23047,
23048,
23049,optik eng jaya/cika
23050,soto ayam lamo cak deny 2/kemay gem
23051,soto dan rames/zae raya
23052,
23053,
23054,
23055,
23056,
23057,parigata res and spa/danau tam
23058,tempat pemak umum hindu budha deli/tua pasar i
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,citra wanagari residence/jl. pasir impun
23072,
23073,
23074,
23075,
23076,
23077,surya roma lest pt/bumi ser per 2
23078,
23079,
23080,
23081,
23082,
23083,toko kelontong/fat
23084,
23085,
23086,
23087,
23088,
23089,jembatan talang smk dirgantara/jl raya mauk sukardi
23090,mobil 88(perus/lebar paun
23091,bakmi ardjo putro/m t hary
23092,
23093,
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,
23102,
23103,
23104,
23105,asrama mahasiswa ui/srengseng sawah
23106,
23107,
23108,
23109,indomaret cikalang/nasio
23110,
23111,
23112,
23113,ruko villa nusa indah 2/vila nusa indah
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23121,
23122,
23123,kadang pamulang/jalan haji taip
23124,
23125,
23126,
23127,
23128,
23129,gedung forum nine/jl.imam bonjol
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,lumb rejeki ud/tukad panc
23143,
23144,
23145,penj dyfa/pusko
23146,
23147,
23148,
23149,sencalang tati/lin samu
23150,
23151,green bay/jl. pluit karang ayu barat b1 utara
23152,
23153,
23154,
23155,
23156,
23157,kli rawat/punto iii
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,perumahan gading kencana/jl. puri gading blok a
23167,
23168,
23169,
23170,
23171,futsal town/jl kemandoran pkyon jaya gang hj didi dkt
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,alfamart/raya ser
23183,
23184,
23185,
23186,
23187,
23188,cornerstone coworking space/2nd floor - everbeau lash
23189,
23190,
23191,
23192,
23193,
23194,
23195,brebes regency/brebes
23196,siska gall/let jamin ginting
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,toko nr/kebun bunga
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,jembatan merah/jalan teluk tiram darat
23235,
23236,
23237,mie ayam mas heri/kalia raya
23238,
23239,
23240,
23241,
23242,paradise resort/jl. aria putra
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,dani sepatu/nolo gaten
23252,
23253,
23254,gentong kang ii/dr. setia budi
23255,
23256,
23257,
23258,
23259,
23260,
23261,sd negeri sidore 7/imam bon
23262,
23263,
23264,
23265,
23266,rumah advertising/tiban indah
23267,
23268,
23269,
23270,
23271,
23272,
23273,
23274,
23275,
23276,pondok pinang/center ar 22
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,marbella kemang residence/jl. bangka raya tower b
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,warna abadi. pt/tua tamb
23295,
23296,
23297,dewi cell service bergaransi/raya naro
23298,
23299,
23300,toko inayah/sun sadd baru
23301,
23302,
23303,kawasan industri/jl. sulawesi iv blok m
23304,
23305,
23306,titi rantai/icha pon harmo
23307,
23308,
23309,
23310,"salon qu,....hair/b"
23311,
23312,taman permata buana/jl pulau tidung
23313,
23314,
23315,
23316,
23317,
23318,rm said kel./kelas x ips 3.jln
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,arifanda pon dan akses/pasir 5 barat
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,mitra usaha. cv/imam bon
23344,
23345,
23346,
23347,
23348,
23349,
23350,rptra penjaringan indah/jl.wacung
23351,
23352,
23353,fotocopy/kaliu
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,tect restau/nasio
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,kartika meubel/kemakmuran wonom sido
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,bank mandiri ciburuy/raya cibu
23402,
23403,
23404,
23405,
23406,
23407,
23408,
23409,bengkel mobil/raya pacitan
23410,alun - alun lasem/sambu
23411,komplek asia afrika/jln beo asia afrika
23412,
23413,
23414,
23415,
23416,
23417,
23418,cahaya/raya lapan
23419,
23420,
23421,
23422,kos putri widia 2/mel 9a
23423,
23424,apotek k24 simpang rimbo/jl. kapten pattimura
23425,toko dead wood/lesan puro
23426,toko citra gitar/sunan gri
23427,
23428,
23429,
23430,viar motor cycle/siliw
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,indonesia chubb square/jl.mh thamrin
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,komplek karya kasih mansion/jalan karya
23453,polbangtan yoma/jl. magelang - kopeng
23454,ananda cell/imam bon
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,warmindo geu 07/punta
23468,
23469,
23470,
23471,
23472,rm bu sis/pahl
23473,
23474,rumah makan bu harti/raya pati-k
23475,
23476,
23477,tazm specia audio mob/laksa r e mar
23478,
23479,
23480,
23481,
23482,
23483,
23484,
23485,alfonsa/raya laswi
23486,
23487,
23488,
23489,
23490,
23491,
23492,
23493,
23494,
23495,
23496,
23497,
23498,
23499,
23500,
23501,
23502,
23503,
23504,
23505,
23506,rs bhayangkara tulungagung/jl i gusti ngurah rai
23507,
23508,
23509,
23510,the brother otocare jetis/imam bon
23511,
23512,
23513,
23514,
23515,
23516,
23517,
23518,
23519,
23520,
23521,
23522,
23523,
23524,
23525,
23526,
23527,
23528,
23529,denso motor/sema
23530,
23531,terminal leuwiliang/jl. raya leuwiliang
23532,bank central asia/ahmad dah
23533,
23534,setu baru/studio alam tvri
23535,
23536,
23537,
23538,warung hanik/pulau engg
23539,
23540,
23541,
23542,
23543,
23544,wed lampuot/rajin usaha baru
23545,
23546,
23547,
23548,
23549,
23550,ploso bengkel motor/ir jua
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,liras/bung
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,mas miftahul falah/kamp bayu
23571,
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,bubur ayam & lont/abi manyu
23594,
23595,
23596,
23597,
23598,
23599,yayasan assalam/perdam
23600,"bebandem..kab/teuku umar,,kec"
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,smas widya nusantara/pen i
23615,
23616,jaya mas/musi
23617,game house/taman asri utama
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,
23628,
23629,
23630,
23631,
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,bengkel sepeda motor sinar motor/jaksa agung supr
23640,
23641,
23642,
23643,
23644,
23645,garti rahayu/sukajadi
23646,
23647,niko jaya/danau ranau vii
23648,
23649,rs bhayangkara tulungagung/jl i gusti ngurah rai
23650,
23651,
23652,
23653,
23654,
23655,
23656,rumah kue inayah pasar ambacang/moh hatta
23657,
23658,
23659,
23660,toko sabar jaya/p dip
23661,taman masigi/jalur 2 masigi
23662,
23663,
23664,
23665,
23666,
23667,
23668,
23669,
23670,
23671,
23672,wijaya motor/raya tusan
23673,
23674,
23675,
23676,
23677,
23678,
23679,produksi hijab ayu/taman puspa
23680,
23681,
23682,
23683,
23684,
23685,
23686,
23687,
23688,
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,
23700,
23701,
23702,
23703,
23704,
23705,
23706,
23707,
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,stasiun bandung/jalan kebon kawung
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,tour & travel/anta
23725,
23726,
23727,hki maranatha griya martu/raya griya martubung
23728,
23729,toko perlengkapan bayi/bas rah
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,pt. rindu haromain semesta/kel gad
23743,
23744,
23745,naff karaoke i./r. rais
23746,pecel kito tanjung karang/flamb
23747,
23748,sewakamera.com bali/pulau kawe
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,rias penga santi/simo-kacanga
23758,
23759,
23760,
23761,salon putri/may soepr
23762,
23763,
23764,
23765,forta tour tra/resi
23766,toko jem tambal/gede bage selatan
23767,
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,villa mutiara gad/depot utama 1
23783,simokerto/sim
23784,tpu tipar/cimang kel.mekarsari depok
23785,
23786,mr sart/joyo
23787,
23788,dry clea/sukma jaya
23789,
23790,
23791,novi salon/kam
23792,
23793,
23794,
23795,
23796,
23797,
23798,komplek pptm/jalan pesantren
23799,
23800,
23801,smp negeri 1 bangorejo/raya pasar ked
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,batik garu dan gall/buah batu
23819,plaza medan fair/jl.gatot subroto
23820,
23821,siambolas/taput
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,
23830,
23831,
23832,
23833,
23834,
23835,
23836,
23837,
23838,rm a3/raya lumb
23839,
23840,
23841,
23842,
23843,
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,
23853,
23854,
23855,warteg ortega/perm cika timur
23856,griya indah/jl. pesantren
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,sine ar ridho/duta raya
23866,
23867,prm pabu buni/buni ayu sukamulya
23868,
23869,
23870,steam salju/jagal
23871,
23872,apotek maja farma/raya lab
23873,
23874,
23875,
23876,depot air minum/christ mih
23877,
23878,
23879,
23880,sejati jaya toko/haji oemar said
23881,
23882,
23883,
23884,kost flamboyan/k. h. ahmad dah
23885,
23886,tambak wedi/tam wedi
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,myhome solution/seri 12
23895,
23896,
23897,
23898,sdn ketimang/ds.ketimang
23899,
23900,
23901,
23902,jowo bu dar/beringin ii
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,mulia money changer complex hotel/malioboro street
23911,
23912,
23913,
23914,
23915,
23916,perumahan pesona abadi/jl.jendral sudirman
23917,
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,kfc/may sut
23932,
23933,
23934,
23935,
23936,
23937,
23938,es cam lawas/podo suko
23939,ruko mega legenda/r-qua
23940,law firm mans & kiki/sain
23941,
23942,
23943,
23944,
23945,
23946,perumahan hakiki residence/jln rawa pisang
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,vio laundry and dry clea/insp kali sun
23968,baso wiwin/jl.m wijaya praja
23969,
23970,
23971,
23972,mie ayam & soto mugi akki/raya srand
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,dest waroeng caffee/rogo
23984,
23985,
23986,
23987,aziz ther/merb 2
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,pom mini/pulau sae
23996,indot data puri/nirw i
23997,
23998,
23999,
24000,
24001,
24002,
24003,aa naufal kost/prof muha yamin
24004,
24005,nilam foto studio/sabar
24006,
24007,
24008,
24009,
24010,
24011,
24012,
24013,simokerto/gran barat
24014,
24015,
24016,
24017,
24018,
24019,
24020,
24021,
24022,
24023,
24024,
24025,
24026,
24027,
24028,
24029,sinar karya baru. cv/bbi
24030,
24031,
24032,
24033,
24034,
24035,
24036,
24037,perumahan viyasa valley/jl. guru muchtar
24038,
24039,
24040,watervang lubuk/water
24041,
24042,
24043,atm bank mandiri/balong gede
24044,taman kanak kanak taman kanak kanak. aisyiyah/nga i
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,
24053,toko rizky/r e mar
24054,
24055,green bay/jl pluit karang ayu barat
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,toko alam jaya furniture/raya siliw
24069,
24070,
24071,
24072,
24073,waras/sorog
24074,
24075,
24076,tk swasta bunga/kh dewan
24077,tisya gallery/pahl
24078,tennis top for the pub/kesat
24079,
24080,
24081,toko pasifik/nas
24082,
24083,
24084,
24085,
24086,
24087,dinas kears & perpust kecam trengg/yos suda
24088,
24089,pendopo bup sukabumi/siliw
24090,
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,
24100,
24101,
24102,
24103,
24104,green hill residence/jl. rajawali sakti
24105,
24106,
24107,
24108,
24109,p jura/pahl
24110,
24111,warung lanang/raya situb
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,dwi guna. cv/jend gatot subr
24120,
24121,
24122,
24123,
24124,
24125,
24126,
24127,
24128,
24129,
24130,
24131,
24132,
24133,
24134,
24135,
24136,
24137,
24138,
24139,
24140,
24141,
24142,
24143,
24144,
24145,
24146,
24147,md clothing/raya cibeu
24148,
24149,
24150,
24151,
24152,
24153,
24154,toko aqila atk/kh abd wahab hasbu
24155,
24156,
24157,kedai bang jab/tera putih
24158,
24159,
24160,
24161,
24162,lt. dasar/jl. pancoran-kota
24163,
24164,
24165,
24166,
24167,
24168,
24169,gedung como park/jalan kemang timur
24170,
24171,
24172,tk puspita sari/bintara raya
24173,taman burung/vila nusa indah 2 blok y 15
24174,
24175,subur toko/gajah mada
24176,star cell/kalianda
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,xl center jogja/jl. demangan baru
24188,stasiun klender/jatinegara kaum
24189,bakso pojok/pasar burung warujayeng
24190,pandan dulang/sukarami
24191,pkl junet/jend sudi
24192,
24193,
24194,
24195,
24196,
24197,
24198,
